666666,49,,,,,,
381,46.48,145.62,972.04,29.54,152.15,1633,38302.71
382,47.75,148.01,968.45,27.46,188.1,1550,38950.16
383,48.66,150.16,969.36,25.16,241.84,1598,34801.09
384,49.22,152.06,970.54,24.13,288.09,1138,20814.9
385,49.15,153.09,973.36,20.72,296.93,699,13970.55
386,49.24,154.15,975.4,17.85,278.45,632,12638.28
387,48.92,155.91,981.1,18.14,177.52,659,12445.76
388,48.63,158.71,988.19,18.07,362.72,642,12021.94
389,48.54,161.03,996.49,17.17,242.22,567,9403.36
666666,52,,,,,,
372,11.22,165.91,996.43,19.74,62.29,41,610.57
373,10.46,165.38,992.3,21.94,47.57,72,1326.55
374,9.87,164.89,990.02,22.04,47.61,68,1240.79
375,9.12,164.37,986.69,27.51,31.25,121,2804.6
376,8.73,163.77,982.55,29.76,47.69,211,5205.18
377,8.37,163,982.57,31.58,31.28,258,6071.87
378,8.17,162.27,982.03,32.92,31.28,247,7078.54
379,8.1,161.73,990.25,30.18,62.58,224,6071.1
380,8.06,161.04,987.08,30.56,47.73,218,6206.62
381,8.32,160.57,987.27,31.63,62.56,260,7875.05
382,8.68,160.46,981.36,31.91,62.53,292,9646.73
383,9.21,160.38,985.3,28.12,62.49,359,9277.29
384,10.3,160.06,980.19,31.35,62.38,348,10113.68
385,10.81,159.09,978.03,35.66,62.33,382,11358.26
386,11.31,158.12,975.99,37.48,68.44,397,13758.59
387,12.15,157.19,981.65,34.23,79.28,283,9370.15
388,12.83,156.04,982.49,29.44,79.18,360,10130.13
389,13.85,154.93,981.55,31.3,68.11,438,12568.98
390,14.69,153.78,975.25,34.89,67.98,497,16359.05
391,15.68,152.81,973.91,35.94,61.72,536,18311.95
392,16.87,151.47,969.87,36.53,61.53,643,26731.67
393,18.06,149.92,971.46,37.94,78.19,643,27164.07
394,19.61,148.18,969.3,37.26,77.85,621,28835.83
395,20.81,145.99,969.76,38.62,66.86,671,30536.65
396,21.61,143.73,969.49,36.86,88.44,803,33348.14
397,22.37,141.64,971.61,35.04,77.15,977,32985.51
398,23.09,139.9,970.5,31.82,95.45,860,28619.49
399,23.43,138.15,968.97,36.03,95.35,869,33825.46
400,23.94,136.77,967.94,34.87,122.86,785,31977.59
401,24.09,135.59,969.17,34.63,76.68,881,27349.78
402,24.6,134.98,966.72,30.52,87.5,977,26121.79
403,25.29,134.35,965.07,31.48,76.33,1030,28808.61
404,26.16,133.7,959.18,35.38,76.05,994,33011.75
405,26.86,133.25,956.84,35.93,86.7,1082,39216.05
406,27.74,132.99,951.45,36.54,93.74,1101,46401.49
407,28.65,133.13,948.85,38.34,93.33,1248,56764.85
408,30.09,133.03,946.84,41.03,106.55,1116,59613.29
409,31.36,133.36,946.96,40.91,92.16,972,59446.41
410,33.21,134.31,951.45,40.46,91.32,889,39495.8
411,35.58,135.27,961.35,34.13,124.23,750,23649.13
412,38.49,137.39,968.77,34.75,122.14,607,17153.5
413,41.69,141.3,974.71,31.83,86.84,658,20218.56
414,44.79,144.04,976.63,26.36,219.38,820,19647.95
415,47.57,148.24,978.13,24.07,122.03,1171,22664.62
416,49.56,152.12,978.59,22.05,156.77,1305,23558
417,50.15,155.38,983.66,23.8,140.64,1207,20766.85
418,50.53,162.95,988.11,21.26,230.48,1202,21102.36
419,50.27,172.33,990.63,20.69,275.98,892,15202.22
420,49.37,177.64,992.13,19.58,204.46,911,13720.26
421,48.42,182.33,994.06,18.83,242.41,697,10236.07
422,47.46,187.79,996.81,17.46,244.11,449,7483.02
423,46.7,192.55,1000.9,16.29,151.93,57,793.35
666666,76,,,,,,
430,13.25,162.94,999.24,19.8,47.33,17,267.56
431,13.56,162.28,998.63,25.71,62.01,26,559.09
432,14.03,161.65,998.25,20.05,47.26,25,407.62
433,14.47,161.19,997.37,22.49,47.21,41,712.04
434,14.73,160.69,992.22,29.47,47.19,55,1461.99
435,14.85,159.98,995.01,26.4,67.95,68,1587.34
436,14.94,159.45,991.93,28.09,61.83,88,2126.65
437,14.54,158.65,992.6,25.06,61.89,117,2444.16
438,14.46,158.09,986.14,26.77,61.89,149,3643.76
439,14.05,157.3,984.36,28.29,47.26,183,4978.89
440,13.81,156.55,978.85,31.66,47.28,209,6319.21
441,13.56,155.79,986.63,31.11,68.14,168,4780.52
442,13.63,155.26,984.62,28.19,68.14,167,4741.4
443,13.38,154.51,989.82,26.67,68.17,137,3147.6
444,13.23,154.31,987.72,23.62,68.2,124,2410.54
445,13.46,153.81,982.27,27.58,47.31,247,5153.04
446,13.7,153.3,979.27,32.6,68.13,287,7808.84
447,13.89,153.14,984.7,32.24,61.97,238,6065.31
448,14.44,152.85,981.73,27.91,61.9,286,6212.8
449,15.02,152.37,977.02,32.25,47.15,293,7661.88
450,15.39,152.23,977.17,30.47,61.76,239,6581.84
451,15.73,152.27,967.97,34.64,47.08,268,9115.74
452,16.25,152.33,963.64,36.94,47.01,308,10911.35
453,16.95,152.4,972.07,35.48,46.92,351,10716.2
454,17.47,152.46,968.77,35.16,61.44,445,12661.54
455,18.33,152.75,969.8,35.98,46.76,503,15119.84
456,19.21,152.85,972.69,33.69,46.64,542,15432.57
457,19.87,153.31,967.03,35.33,61.01,677,21767.09
458,20.36,153.75,966.89,37.48,66.94,768,26951.52
459,21.35,154.46,968.98,30.98,96.04,859,28453.1
460,22.36,154.99,964.34,33.56,77.15,939,31665.71
461,23.14,154.51,964.21,35.94,87.98,1105,36515.18
462,23.85,154.61,963.55,32.95,109.4,1123,35678.21
463,24.2,154.66,964.64,29.39,95.07,1305,36124.09
464,24.38,154.69,963.45,31.15,95,1415,37180.71
465,24.38,154.69,962.27,30.6,95,2089,48475.07
466,24.56,154.71,957.09,33.87,87.5,2295,56992.72
467,24.54,154.91,955.07,36.88,87.53,2493,66095.7
468,24.69,155.13,954.05,37.1,87.47,2369,65579.99
469,24.84,155.35,954.73,37.53,94.85,2404,67432.43
470,25,155.57,955.03,33.87,108.9,2233,65340.14
471,25.28,156.21,958.66,34.15,108.77,2214,65087.48
472,25.4,156.63,959.32,35.23,108.73,2127,66120.31
473,25.53,157.06,962.77,33.2,108.69,1944,56733.45
474,25.48,157.45,961.35,34.95,94.6,1897,55838.07
475,25.48,157.45,964.98,33.71,108.69,1790,51219.66
476,25.68,157.28,965.63,32.29,108.6,1672,47686.13
477,25.94,156.72,966.5,33.52,94.45,1609,46936.2
478,26.22,155.96,965.84,31.04,121.77,1471,42051.29
479,26.67,155.22,968.8,31.39,108.16,1354,35726.31
480,26.94,154.45,969.55,30.01,121.42,1160,28686.85
481,26.83,153.82,971.79,28.86,121.47,946,22917.46
482,26.85,153.62,970.83,29.45,121.42,745,19611.36
483,26.65,153.8,973.41,31.21,121.52,713,19376.46
484,26.43,154.17,973.22,31.93,121.67,631,16973.68
485,26.23,154.35,975.58,28.57,130,562,14105.69
486,26.18,154.74,974.23,26.95,94.33,490,11673.15
487,25.98,154.91,975.19,28.41,94.41,434,10272.98
488,25.98,154.91,974.11,29.93,94.41,367,9055.52
489,25.83,154.69,975.84,25.53,94.48,340,7547.83
490,26,154.72,973.82,29.6,94.41,317,7638.78
491,26.18,154.74,975.01,27.94,86.95,480,11015.07
492,26.56,154.59,974.11,27.07,75.93,650,21207.21
493,26.92,154.65,975.13,27.43,86.7,580,18122.05
494,27.63,154.75,974.22,29.08,75.61,551,13108.23
495,28.14,155.03,975.56,30.11,75.45,383,11160.05
496,29.06,154.96,974.59,32.92,75.11,410,12835.72
497,29.77,155.07,978.41,33.01,74.87,377,10980.88
498,30.66,155.21,980.69,29.97,74.55,335,9882.11
499,31.38,155.32,984.32,30.62,84.95,351,9971.83
500,32.11,155.22,986.35,29.54,84.65,319,9025.2
501,33.03,155.15,990.4,28.36,91.42,309,7892.84
502,34.09,155.32,992.35,29.13,104.43,252,6701.47
503,35.34,155.53,995.55,29.64,83.23,249,6767.38
504,37.08,156.05,998.6,24.8,115.37,197,4545.81
505,39.04,157.79,1001.68,23.05,121.77,202,3998.64
666666,12,,,,,,
496,16.15,171.25,997.42,20.38,67.76,93,1422.12
497,16,171.77,994.02,25.9,67.77,191,3917.54
498,15.91,172.12,990.12,27.35,61.69,155,3653.37
499,15.91,172.12,989.76,29.91,61.69,153,3978.22
500,16.03,172.35,984.61,26.69,47.04,194,4459.99
501,16.31,172.62,979.38,30.62,47.01,252,6913.61
502,17.05,173.23,973.62,33.39,46.91,227,7663.44
503,18.08,174.14,974.52,33.51,30.67,235,7516.13
504,19.66,175.05,981.18,31.82,46.57,368,9388.63
505,21.69,176.35,986.42,28.58,46.27,308,7233.22
506,24.12,177.02,991.67,31.32,66.1,270,6988.26
507,26.5,176.64,997.57,24.87,65.48,202,4280.81
666666,31,,,,,,
506,8.73,109.04,1001.63,15.48,136.25,0,0
507,8.82,109.37,1001,16.21,136.23,0,0
508,9.44,109.73,999.3,18.13,98.77,13,174.56
509,9.53,110.06,998.71,20.01,98.76,48,750.36
510,10.11,110.26,996.02,19.13,90.95,58,824.86
511,10.32,110.38,995.11,25.32,90.92,121,2154.88
512,10.98,110.21,996.31,30.57,68.48,173,5697.77
513,11.6,110.58,998.45,25.52,22.01,195,3676.57
514,11.48,110.79,996.12,22.75,31.13,100,1621.67
515,14.47,114.41,998.6,19.31,549.69,122,1798.26
516,14.03,113.23,996.58,22.85,353.83,360,5670.73
517,12.94,112.41,992.96,25.77,62.1,347,6682.26
518,12.27,113.3,989.9,23.66,62.17,462,8130.19
519,13.08,114.55,988.31,24.35,244.5,711,13852.07
520,14.04,114.88,982.69,31.62,177.56,981,25820.47
521,14.73,115.64,973.3,37.54,90.16,982,34736.4
522,15.79,115.59,965.19,38.38,89.93,894,35422.62
523,16.21,115.87,966.17,38.67,67.74,883,29654.18
524,16.93,115.89,963.27,35.61,78.44,826,28960.21
525,17.62,115.74,958.28,41.28,78.29,953,37222
526,18.17,115.8,956.05,42.08,78.17,935,39322.9
527,18.72,115.87,959.58,39.4,89.24,930,38784.37
528,19.24,115.75,961.19,40.35,77.94,804,34778.35
529,19.63,115.86,962.81,37.87,77.85,677,29588.43
530,20.39,116.07,963.06,37.15,66.94,616,27239.96
531,20.81,116.36,965.51,38.42,60.84,544,24194.04
532,21.34,116.24,976.48,35.03,66.75,425,13925.58
533,21.37,116.43,980.53,31.53,60.72,398,11788.13
534,21.72,116.35,984.02,30.13,60.66,278,8055.39
535,21.86,116.13,992.08,28.71,66.62,217,5362.51
536,22.03,116.09,998.44,23.23,66.6,65,1359.76
666666,39,,,,,,
568,9.62,160.98,994.45,22.41,47.63,70,1229.15
569,9.44,160.08,993.09,24.96,47.65,85,1753.01
570,9.52,159.57,988.3,26.76,47.64,101,2294.3
571,9.75,159.26,985.44,31.73,47.63,128,3491.77
572,10.22,158.47,985.38,29.57,31.2,117,3001.62
573,10.69,157.67,981.82,30.86,31.17,119,3454.5
574,11.32,156.89,979.61,31.27,31.14,119,3385.82
575,12.13,156.12,981.08,31,31.1,139,4101.62
576,12.75,155.32,975.89,32.52,31.06,117,4178.71
577,13.38,154.51,977.32,33.37,31.02,141,4758.91
578,13.96,154.05,976.78,32.34,47.26,151,4586.73
579,14.39,153.38,977.97,32.54,47.22,177,5235.35
580,14.98,152.73,973.99,34.83,47.15,179,6253.29
581,15.56,152.25,976.96,33.97,47.09,191,6597.65
582,16.1,152.12,971.9,34.22,47.03,193,7611.22
583,16.79,152.2,972.12,34.96,46.95,158,7299.06
584,17.3,152.44,968.54,35.42,46.89,165,7546.51
585,17.63,152.67,976.6,35.07,30.71,226,7836.41
586,17.94,153.08,984.03,32.63,46.81,208,6049.16
587,18.21,153.86,990.17,27.41,46.77,156,3885.99
588,18.01,154.02,995.15,23.22,67.42,135,2358.83
589,18.1,154.78,996.52,23.01,61.34,173,2917.47
590,18.4,155.19,991.53,23.57,67.35,222,3653.34
591,18.85,155.82,995.73,21.52,78.01,171,2552.53
592,19.95,155.6,990.17,28.68,67.03,137,3096.14
593,21.21,155.59,989.07,25.87,46.35,101,2323.15
594,21.63,155.08,986.64,20.45,60.68,75,1107.75
595,22.54,155.01,984.83,22.95,66.48,190,3302.67
596,23.29,154.73,981.76,22.12,76.9,222,4090.7
597,24.07,154.25,981.73,24.18,87.66,222,4608.02
598,24.98,154.17,981.56,27.85,76.42,241,6165.03
599,25.69,154.27,982.82,28.95,76.21,277,7338.12
600,26.56,154.59,983.67,26.77,86.81,258,5614.57
601,27.38,155.33,984.88,28.52,86.52,237,5587.49
602,28.53,156.33,985.66,27.06,59.08,181,4753.02
603,29.49,157.32,991.71,24.06,85.72,173,3457.2
604,30.6,158.58,996.01,20.06,119.43,95,1493.45
605,31.83,160.1,1000.1,18.21,134.83,17,225.35
606,33.08,161.46,1001.41,17.77,165.61,18,234.32
666666,21,,,,,,
606,15.59,160.86,998.15,18.58,61.73,16,231.46
607,15.4,159.9,998.22,21.22,61.76,45,735.47
608,15.2,158.95,994.56,27.52,61.79,69,1513.69
609,15.2,157.85,996.45,25.18,61.79,83,1752.33
610,15.26,156.22,992.19,25.59,61.78,93,1848.51
611,15.62,154.81,988.18,29.09,47.09,106,2921.25
612,16.18,153.05,982.35,31.95,47.02,339,11991.82
613,16.9,151.11,982.88,33.15,46.93,309,10409.93
614,17.55,149.69,979.97,30.59,46.85,180,5793.95
615,17.83,148.42,978.88,32.19,46.82,119,5239.18
616,18.09,147.14,973.41,34.9,46.78,145,6999.21
617,18.32,146.04,972.97,37.45,46.76,150,7321.87
618,18.19,145.1,971.56,37.84,46.77,156,7887.14
619,18.22,144.36,973.24,36.36,46.77,185,8643.46
620,17.89,143.61,973.12,36.26,46.81,211,8728.65
621,17.39,142.67,980.79,36.31,46.87,162,5873.58
622,16.87,142.11,986.14,32.63,61.53,137,3780.49
623,16.53,141.55,994.44,26.07,67.69,91,2401.18
624,16.19,140.64,995.43,23.1,67.74,70,1401.76
625,16.01,139.91,1000.27,18.39,78.62,8,118.35
626,16.19,139.36,999.78,17.06,78.58,2,24.39
666666,11,,,,,,
618,8.42,156.8,999.08,16,62.55,121,135964.92
619,8.66,156.32,999.25,17.52,62.53,1,13.45
620,8.71,155.98,995.03,20.57,47.69,13,203.17
621,8.92,155.67,990.29,26.05,47.68,59,1410.63
622,9.14,155.35,990.48,25.5,47.67,43,931.72
623,9.33,155.2,996.5,26.19,47.66,31,670.89
624,9.66,155.25,998.73,19.5,91,8,124.7
625,10.04,154.95,1001.47,14.45,90.96,0,0
626,10.4,154.83,999.77,14.68,98.62,0,0
627,10.63,154.33,1001.82,15.27,79.49,0,0
628,11.4,153.73,1000.21,15.73,113.13,0,0
666666,12,,,,,,
628,7.97,118.46,1000.69,15.51,91.21,9,111.51
629,8.4,118.04,999.52,19.11,68.74,13,187.49
630,8.93,117.23,997.37,20.35,79.69,44,654.57
631,8.96,116.53,998.02,19.38,68.69,53,742.36
632,8.82,115.86,995.14,19.48,68.71,60,861.87
633,9.21,115.25,992.2,24.81,68.67,169,3240.64
634,9.15,114.22,997.62,20.87,79.66,222,3221.5
635,9.13,113.34,999.34,20.86,127.56,295,4215.09
636,8.97,112.68,998.28,25.16,212.9,482,8090.29
637,9.55,111.48,997.03,29.08,22.08,576,11553.94
638,9.1,111.77,996.15,26.86,68.68,608,11880.42
639,9.3,111.89,1000.06,27.22,68.66,669,12724.98
666666,19,,,,,,
647,5.14,106.77,1000.74,21.88,62.77,406,6622.7
648,4.53,106.44,998.07,19.97,69.01,283,4377.57
649,4.9,105.98,993.36,27.18,47.88,300,5226.1
650,5.12,105.57,996.7,23.63,68.98,271,4375.65
651,4.81,105.14,998.03,19.92,68.99,242,3678.74
652,4.72,104.83,997.01,19.8,69,199,2974.41
653,5.24,104.84,996.04,20.2,62.76,128,1809.56
654,5.5,104.58,996.42,24.07,62.75,97,1686.83
655,6.13,103.85,995.21,26.43,62.71,127,2438.71
656,7.08,103.01,999.49,24.49,62.65,93,1947.78
657,7.5,102.69,996.41,21.77,62.62,64,1060.22
658,7.5,102.15,1000.68,18.55,62.62,10,137.1
659,7.5,102.15,1000.1,17.51,62.62,4,51.34
660,7.71,102.26,998.64,18.96,62.61,20,279.4
661,8.08,102.31,995,21.1,62.58,84,1472.28
662,8.61,102.3,995.32,22.5,68.72,78,1404.56
663,9.25,102.08,996.78,22.35,47.66,29,567.3
664,9.52,101.81,996.64,21.61,68.64,70,1197.07
665,10.1,101.42,995.79,26.65,62.4,86,1962.09
666666,21,,,,,,
691,0.66,108.74,999.1,18.02,31.44,4,53.71
692,0.97,108.65,999.2,17.15,47.97,1,12.46
693,1.27,107.4,995.09,23.31,62.88,129,2109.27
694,1.03,107.14,994.57,25.72,62.89,104,2572.51
695,1.82,107.58,995.23,25.07,62.88,87,1768.42
696,2.66,107,994.8,25.53,62.86,127,2888.04
697,3.03,106.55,990.57,26.05,62.85,147,3461.45
698,3.65,106.36,991.09,26.34,69.04,176,3974.07
699,3.93,105.59,989.01,30.08,31.41,127,3647.41
700,4.61,105.04,995.11,23.03,69,113,2144.32
701,4.77,104.99,996.45,23.38,62.78,88,1633.38
702,5.23,105.36,997.55,21,62.76,68,1154.95
703,5.91,105.32,998.54,19.63,79.96,22,336.77
704,6.17,105.06,999.06,19.17,79.94,24,351.62
705,6.86,104.49,998.69,24.26,62.66,72,1359.6
706,7.43,105.19,997.49,20.59,62.63,55,890.1
707,7.69,105.46,999,18,62.61,10,130.89
708,7.74,105.62,998.93,18.88,62.61,13,189.22
709,8.1,106.22,998.85,20.13,68.77,60,922.12
710,8.19,106.54,998.21,20.11,62.57,27,465.98
711,8.45,106.82,1000.88,21.84,62.55,34,584.78
666666,9,,,,,,
22,6.92,151.17,995.31,23.07,31.33,15,294.16
23,7.63,150.73,995.97,23.24,31.31,21,441.91
24,8.55,149.79,995.66,22.91,47.7,19,393.81
25,8.96,148.97,997.16,24.15,31.25,22,491.63
26,9.53,148.16,995.99,20.29,31.23,20,333.28
27,10.08,147.51,995.82,21.93,31.2,26,484.22
28,10.63,146.85,994.63,24.05,31.18,24,543.27
29,11.18,146.18,1000.39,19.45,47.51,13,197.54
30,11.74,145.34,1000.77,15.7,47.47,0,0
666666,13,,,,,,
73,8.03,168.31,1001.79,17.71,79.78,7,94.68
74,8.48,167.2,998.97,20.44,68.73,39,663.02
75,8.75,166.04,999.07,23.48,62.52,59,1101.54
76,9.38,164.78,996.61,26.19,47.65,72,1709.54
77,10.19,163.38,997.9,23.43,47.59,62,1170.49
78,11.33,162.02,995.38,25.43,62.28,60,1329.26
79,12.46,160.63,995.61,25.8,47.4,109,2116.37
80,13.6,159.04,994.75,27.69,47.3,207,4285.42
81,15.05,157.65,996.17,27.44,30.9,181,4196.82
82,16.86,156.09,997.34,26.93,30.77,180,3704.95
83,18.29,154.61,1000.47,24.84,46.76,162,2918.74
84,20.09,152.96,999.37,20.59,30.49,236,3718.54
85,21.83,151.63,1000.73,20.21,46.26,191,3012.59
666666,22,,,,,,
112,19.33,156.27,998.46,21.06,46.62,28,475.04
113,20.2,155.07,998.3,21.91,46.5,44,782.26
114,20.89,153.82,995.6,23.12,60.82,70,1317.56
115,21.56,152.56,991.19,25.66,46.29,98,2123.17
116,22.22,151.28,984.28,28.03,46.19,137,3625.85
117,22.85,150.18,981.87,28.98,46.08,137,4018.28
118,23.28,149.25,976.46,33.81,46.01,141,5460.18
119,23.53,148.29,974.46,35.87,45.98,136,5855.09
120,23.92,147.74,975.31,34.54,45.91,155,5990.12
121,24.51,146.99,974.13,36.02,45.81,234,8680.81
122,24.89,146.62,970.72,37.21,45.74,247,9876.92
123,25.44,146.26,972.75,36.89,45.65,240,8904.82
124,26.36,145.91,976.59,33.67,59.61,226,7000.81
125,27.61,145.99,982.12,30.38,59.31,225,6543.15
126,29.22,146.29,982.57,31.15,58.9,243,6626.1
127,31.19,146.63,986.7,27.28,74.37,230,5614.25
128,32.04,142.65,983.27,27.49,58.11,211,5241.89
129,32.15,145.2,987.03,25.58,58.08,228,5255.13
130,33.46,147.86,987.85,26.64,63.37,217,5216.36
131,35.25,150.65,990.7,25.71,57.11,251,5513.48
132,37.85,153.91,990.08,26.71,71.76,320,6896.53
133,40.99,157.96,991.81,25.86,127.89,341,6767.62
666666,39,,,,,,
140,16.29,144.1,1000.04,18.11,61.63,6,83.07
141,16.16,142.64,1000.99,21.1,47.02,22,358.8
142,16.01,140.82,998.23,19.77,47.04,19,295.82
143,15.49,139.37,995.82,21.32,47.1,43,747.81
144,14.78,137.93,998.85,21.24,67.97,38,688.02
145,14.55,135.96,1000.07,18.21,90.18,25,333.59
146,13.97,134.37,997.1,18.57,90.3,27,375.34
147,13.52,132.62,995.96,24.64,62.02,68,1338.59
148,13.04,130.7,997.71,20.11,21.95,10,157.03
149,12.61,129.67,999.12,16.88,47.39,0,0
150,12.51,128.62,996.45,19.14,68.29,15,231.02
151,12.4,127.57,996.39,18.25,62.16,4,55.19
152,12.29,126.52,994.92,19.71,62.17,18,266.97
153,12.69,125.58,997.79,18.16,68.27,5,66.46
154,12.97,125.01,998.19,19.97,62.09,3,60.5
155,13.05,124.28,1000.23,13.99,287.64,0,0
156,13.49,123.68,999.31,13.89,221.93,0,0
157,13.39,122.98,1000.75,14.78,135.17,0,0
158,14.2,123.76,999.24,16.58,187.33,0,0
159,14.47,123.17,998.8,15.81,168.77,0,0
160,15.38,123.4,997.29,18.08,126.06,5,67.81
161,16.24,123.27,998.03,16.2,97.47,0,0
162,16.94,123.16,996.6,14.91,125.59,0,0
163,17.21,122.56,996.92,15.24,284.86,0,0
164,17.7,122.29,996.99,15,284.48,0,0
165,17.73,120.23,997.13,13.97,340.23,0,0
166,17.59,120.44,993.71,15.63,250.65,0,0
167,17.79,120.59,990.02,21.98,61.39,7,143.83
168,18.08,120.17,991.08,15.35,61.34,0,0
169,18.57,119.89,991.62,19.61,67.31,8,124.15
170,18.89,119.64,984.88,22.12,61.2,88,1515.1
171,19.38,119.35,986.5,20.97,61.11,80,1361.71
172,19.94,118.48,986.11,21.43,61.01,75,1243.39
173,20.57,117.96,988.64,30.18,46.44,72,1615.24
174,21.3,118,991.36,21.13,66.75,38,664.91
175,21.79,117.71,992.91,20.02,60.64,24,345.07
176,22.6,117.14,994.44,16.17,66.46,14,199.2
177,23.09,116.83,996.64,15.34,60.37,11,191.45
178,23.61,116.72,996.57,16.4,66.22,0,0
666666,35,,,,,,
146,9.8,159.97,999.91,17.01,68.61,1,12.09
147,10.22,159.52,1000.24,17.86,62.39,3,39.77
148,10.78,159.26,998.34,19.63,62.33,8,134.28
149,11.37,158.83,999.81,19,68.43,11,158.91
150,11.4,158.66,998.88,22.97,62.27,44,767.43
151,12.1,158.6,1000.85,19.05,68.34,13,179.24
152,12.81,158.54,999.89,18.24,62.11,18,238.06
153,17.36,159.89,1001.26,18.47,61.45,12,165.69
154,17.76,158.46,999.99,18.11,61.39,9,117.54
155,17.47,159.16,1001.28,19.27,30.72,65,931.11
156,18.34,158.19,999.76,17.23,133.57,6,74.49
157,19.15,157.57,998.47,18.96,77.96,21,302.42
158,19.67,157.65,993.16,24.87,46.57,71,1376.95
159,20.32,158.14,995.57,26.68,46.48,83,2083.08
160,21.07,157.89,992.61,25.8,46.36,96,2121.81
161,21.98,157.85,995.17,20.45,66.6,68,1125.31
162,22.45,158.32,993.38,22.04,60.5,69,1233.34
163,23.16,158.44,993.44,23.6,66.32,92,1872.34
164,23.84,158.76,994.5,21.95,66.17,88,1595.14
165,24.69,159.11,995.9,22.31,60.01,93,1670.08
166,25.45,158.85,994.2,22.07,87.19,107,1958.65
167,26.02,158.76,994.59,24,94.41,113,2165.06
168,26.93,158.72,993.39,22.67,65.37,105,2029.06
169,27.49,158.62,991.99,24.49,59.34,120,2343.32
170,28.2,158.75,988,26.31,45.12,132,2979.95
171,28.73,158.85,990.11,25.63,59.03,140,3067.93
172,29.27,158.95,986.88,27.72,58.87,191,4488.35
173,29.97,159.09,983.89,30.14,58.68,217,5962.06
174,30.92,158.85,984.5,27.84,58.43,199,5015.55
175,31.33,158.5,988.31,27.01,74.34,174,3745.47
176,31.9,158.4,990.46,29.26,74.12,149,3252.99
177,32.61,158.53,992.21,30.12,63.67,151,3644.77
178,33.52,158.49,994.67,26.29,91.18,122,2865.98
179,34.76,158.74,998.14,25.15,83.46,96,2256.03
180,35.79,159.17,999.57,23.66,103.46,76,1659.85
666666,61,,,,,,
170,13.43,157.93,998.65,15.44,47.32,0,0
171,13.41,156.85,997.32,18.1,47.32,5,68.93
172,13.2,155.92,996.23,20.54,62.06,11,166.16
173,12.95,155.17,999.04,17.98,68.24,4,54.3
174,13.04,154.47,993.81,20.88,31.04,18,314.01
175,13.29,153.78,990.13,26.2,31.02,39,965.94
176,13.53,153.28,988.03,26.87,31.01,45,1077.26
177,14.14,152.45,986.5,28.23,30.97,63,1546.06
178,14.57,151.6,981.72,27.51,30.94,80,2079.03
179,14.99,150.92,977.31,30.38,30.91,117,3545.53
180,15.23,150.21,973.3,34.5,30.9,163,5511.85
181,15.63,149.52,969.4,33.79,47.09,213,7333.4
182,15.85,149,968.02,35.03,47.06,226,8884.48
183,16.05,148.65,967.56,35.81,47.03,281,11374.45
184,15.9,148.27,958.26,39.59,47.05,325,14195.91
185,15.75,147.9,961.9,39.21,47.06,341,14709.79
186,15.59,147.7,954.02,40.46,47.09,346,16287.62
187,15.44,147.33,950.32,41.57,47.11,406,21462.81
188,15.45,147.15,947.84,43.45,61.75,483,26728.97
189,15.31,146.6,944.99,44.02,61.78,508,28649.16
190,15.33,146.24,942.66,43.73,61.78,545,29683.58
191,15.52,145.89,943.44,43.88,61.75,626,33796.04
192,15.71,145.53,941.72,44.17,61.72,748,39973.6
193,16.25,145.2,939.28,43.49,61.63,839,45848.43
194,16.97,144.68,932.66,45.05,67.6,899,52552.62
195,17.7,144.16,933.08,45.28,67.48,1017,55650.18
196,18.41,143.81,933.36,46.62,67.35,1061,62596.5
197,19.49,143.29,937.77,44,77.87,1073,60936.08
198,20.75,142.56,939.93,43.73,96.23,1035,59440.72
199,21.47,141.82,941.68,46.9,88.47,989,61064.32
200,22.37,140.68,946.07,41.95,109.94,998,52406.6
201,23.09,139.9,949.32,42.06,109.67,996,49263.9
202,23.8,138.92,949.55,39.95,109.4,952,48354.51
203,24.51,138.33,949.38,44.01,94.96,901,48289.15
204,25.03,137.53,952.09,38.38,94.78,882,41192.65
205,25.74,136.91,953.95,39.3,94.52,888,39825.7
206,26.8,136.28,952.98,37.15,94.1,876,38591.31
207,28.04,135.82,956.55,38.33,107.57,736,31898.88
208,29.3,135.77,960.21,34.83,93.08,687,26174.68
209,31.29,135.9,963.89,35.34,92.2,696,24644.67
210,33.63,136.23,966.71,37.31,117.64,496,19711.12
211,36.89,137.43,973,26.67,82.48,323,6480.98
212,40.46,139.19,979.77,31.14,70.57,239,5591.39
213,44.32,141.09,989.54,20.3,147.12,44,687.08
214,46.54,143.38,991.51,17.82,115.68,10,129.81
215,48.33,146.53,992.99,17.53,168.43,11,142
216,49.52,150.02,991.22,18.97,166.83,26,373.17
217,49.52,152.63,991.3,18.27,211.67,19,258.93
218,48.89,156.16,991.73,16.73,241.46,0,0
219,48.69,158.2,991.01,16.38,271.22,0,0
220,48.66,160.02,990.12,15.18,250.87,0,0
221,48.51,161.28,989.05,13.86,271.65,0,0
222,47.77,161.59,988.57,13,243.55,0,0
223,47.53,164.62,989.73,13.64,244.11,0,0
224,47.44,167.45,988.38,15.28,244.3,0,0
225,47.4,171.62,987.53,15.56,244.3,0,0
226,47.49,177.22,985.28,16.73,244.11,0,0
227,48.24,183.04,982.61,17.58,595.44,24,298.96
228,49.89,187.74,981.08,18.85,286.47,24,336.18
229,51.43,189.41,982.56,19.89,104.22,48,739.99
230,51.74,190.23,991.04,15.08,50.94,0,0
666666,93,,,,,,
